NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
516;TT3-PAB1259-01345482;TBO-20260120-00000113;Coverage;Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026;PAB1259;MINGRE;ZZQ155;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Rastra;20-Jan-26;-;-;-;-;-;-;27 days 5 hour;< 1 Bulan;3;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Rastra 
at	: 20-01-2026 11:44 
description	: Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026 
status	: new";MANOKWARI;KSO BKU LANGGENG
517;TT1-KEP0041-01429457;20260216BAKTI000040;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;KEP0041;BATU BERIAN;4245015E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";NATUNA;KSO BKU LANGGENG
518;TT1-KEP0027-01429449;20260216BAKTI000030;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;KEP0027;MUNJAN;4246524E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";KEPULAUAN ANAMBAS;KSO BKU LANGGENG
519;TT3-PAP0930-01154545;TBO-20251218-00000124;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP0930;DAKEBO;ZZR407;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;12;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";DEIYAI;KSO BKU LANGGENG
520;TT3-PAP0930-01319807;TBO-20260115-00000222;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP0930;DAKEBO;ZZR407;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;12;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";DEIYAI;KSO BKU LANGGENG
521;TT3-PAP0330-01080306;TBO-20251204-00000054;Pembayaran Site Keeper;Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini.;PAP0330;BUA;ZZR427;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Farhan Nugroho;4-Dec-25;-;-;-;-;-;-;74 days 5 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Farhan Nugroho 
at	: 04-12-2025 12:26 
description	: Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini. 
status	: new";PANIAI;KSO BKU LANGGENG
522;TT3-PAP0077-00628641;TBO-20250904-00000220;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0077;MAKIROAN;ZZR002;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;20;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
523;TT3-PAP0077-01154641;TBO-20251218-00000166;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP0077;MAKIROAN;ZZR002;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;20;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
524;TT1-NTT00606-01429458;20260216BAKTI000041;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTT00606;MAUSAMANG;ZZH384;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";ALOR;KSO BKU LANGGENG
525;TT3-PAP0142-01108453;TBO-20251210-00000060;Pembayaran Site Keeper;Pelapor menyakan terkait honor  penjaga site yang belum dibayarkan dari bulan Juli sampai November;PAP0142;WAISANI;ZZR574;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Gandhi Fathurrahin Saragih;10-Dec-25;-;-;-;-;-;-;68 days 9 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 10-12-2025 07:27 
description	: Pelapor menyakan terkait honor  penjaga site yang belum dibayarkan dari bulan Juli sampai November 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
526;TT3-PAP0191-01183612;TBO-20251224-00000108;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP0191;SAWAI;ZZR028;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2303 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
527;TT1-NTB0052-01424722;20260215BAKTI000031;Vsat;Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP);NTB0052;KARAMPI;ZZH185;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;15-Feb-26;-;-;-;-;-;-;1 day 4 hour;< 1 Bulan;18;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 15-02-2026 12:30 
description	: Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP) 
status	: new";BIMA;KSO BKU LANGGENG
528;TT3-PAP0335-01080310;TBO-20251204-00000056;Pembayaran Site Keeper;Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini.;PAP0335;EUGAI;ZZR431;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Farhan Nugroho;4-Dec-25;-;-;-;-;-;-;74 days 5 hour;1 – 3 Bulan;16;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Farhan Nugroho 
at	: 04-12-2025 12:26 
description	: Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini. 
status	: new";PANIAI;KSO BKU LANGGENG
529;TT3-PAB0873-01345492;TBO-20260120-00000124;Coverage;Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026;PAB0873;KAUNGWAM;ZZQ180;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Rastra;20-Jan-26;-;-;-;-;-;-;27 days 5 hour;< 1 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Rastra 
at	: 20-01-2026 11:44 
description	: Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
530;TT3-PAP0058-01319678;TBO-20260115-00000161;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP0058;MARAU;ZZR417;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
531;TT1-NTT00346-01424724;20260215BAKTI000033;Vsat;Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP);NTT00346;LENANG SELATAN;ZZH012;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;15-Feb-26;-;-;-;-;-;-;1 day 4 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 15-02-2026 12:30 
description	: Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP) 
status	: new";SUMBA TENGAH;KSO BKU LANGGENG
532;TT3-PAB1294-01154610;TBO-20251218-00000145;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAB1294;MORUMFEYI;ZZQ206;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
533;TT3-PAB1294-01249405;TBO-20260102-00000063;Coverage;TT PM Request PMO Bakti Site Down;PAB1294;MORUMFEYI;ZZQ206;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Yosia Saylor;2-Jan-26;-;-;-;-;-;-;45 days 3 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Yosia Saylor 
at	: 02-01-2026 13:20 
description	: TT PM Request PMO Bakti Site Down 
status	: new";PEGUNUNGAN ARFAK;KSO BKU LANGGENG
534;TT3-PAP1059-00628935;TBO-20250904-00000359;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1059;MANGGONSWAN;ZZR130;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;12;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";SUPIORI;KSO BKU LANGGENG
535;TT3-PAB1248-01400227;TBO-20260205-00000070;CCTV Offline;Problem CCTV Offline;PAB1248;WARIAB;ZZQ317;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Yosia Saylor;5-Feb-26;-;-;-;-;-;-;11 days 1 hours;< 1 Bulan;3;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Yosia Saylor 
at	: 05-02-2026 16:00 
description	: Problem CCTV Offline 
status	: new";MANOKWARI SELATAN;KSO BKU LANGGENG
536;TT3-PAP1102-00629182;TBO-20250904-00000473;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1102;RONDISI III;ZZR583;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:28 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";WAROPEN;KSO BKU LANGGENG
537;TT3-PAP1102-01230938;TBO-20251229-00000083;Coverage;Req PMO BAKTI KPI Availability <95 periode Week 52 2025;PAP1102;RONDISI III;ZZR583;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Rastra;29-Dec-25;-;-;-;-;-;-;48 days 18 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Rastra 
at	: 29-12-2025 22:43 
description	: Req PMO BAKTI KPI Availability <95 periode Week 52 2025 
status	: new";WAROPEN;KSO BKU LANGGENG
538;TT3-PAP1102-01319836;TBO-20260115-00000244;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP1102;RONDISI III;ZZR583;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";WAROPEN;KSO BKU LANGGENG
539;TT3-PAB1140-01319623;TBO-20260115-00000138;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAB1140;MAMPOJI;ZZQ151;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;4;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";MANOKWARI SELATAN;KSO BKU LANGGENG
540;TT1-NTT00283-01429515;20260216BAKTI000068;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTT00283;LELATA;ZZH280;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;18;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";LEMBATA;KSO BKU LANGGENG
541;TT1-NTB00079-01424732;20260215BAKTI000040;Vsat;Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP);NTB00079;PIONG;ZZH478;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;15-Feb-26;-;-;-;-;-;-;1 day 4 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ilham Bahari 
at	: 15-02-2026 12:30 
description	: Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP) 
status	: new";BIMA;KSO BKU LANGGENG
542;TT1-SMB00016-01344906;20260106BTS000983;NE Disconnected(ENB=252551);31000||NE Disconnected;SMB00016;SIGAPOKNA II;4251006E9;FH-TI-MTD;KSO BKU LANGGENG;X4251006E9_SMB00016_FV_SIGAPOKNA_II;BTS;oss;6-Jan-26;-;-;-;-;-;01/06/2026 15:16;41 days 1 hours;1 – 3 Bulan;24;4;Auto;No;-;-;-;-;-;new;OM;BAPL;"
by	: oss 
at	: 06-01-2026 15:21 
description	: - 
status	: new";KEPULAUAN MENTAWAI;KSO BKU LANGGENG
543;TT1-SMB00016-01424721;20260215BAKTI000030;Vsat;Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP);SMB00016;SIGAPOKNA II;4251006E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;15-Feb-26;-;-;-;-;-;-;1 day 4 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;INC15022607087;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 15-02-2026 12:30 
description	: Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP) 
status	: new";KEPULAUAN MENTAWAI;KSO BKU LANGGENG
544;TT3-PAP1026-00628939;TBO-20250904-00000363;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1026;ANJAREUW;ZZR072;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
545;TT3-PAP1026-01154546;TBO-20251218-00000123;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP1026;ANJAREUW;ZZR072;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
546;TT1-SMU0021-01429513;20260216BAKTI000066;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;SMU0021;LAMBAK;4223606E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
547;TT1-NTT00625-01429447;20260216BAKTI000029;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTT00625;NIRAMESI;ZZH398;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";ENDE;KSO BKU LANGGENG
548;TT3-PAP0334-01080308;TBO-20251204-00000058;Pembayaran Site Keeper;Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini.;PAP0334;NOMOKOPETA;ZZR436;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Farhan Nugroho;4-Dec-25;-;-;-;-;-;-;74 days 5 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Farhan Nugroho 
at	: 04-12-2025 12:26 
description	: Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini. 
status	: new";PANIAI;KSO BKU LANGGENG
549;TT1-NTT00284-01429541;20260216BAKTI000081;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTT00284;WULANDONI;ZZH281;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;18;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";LEMBATA;KSO BKU LANGGENG
550;TT1-SMU00077-01400111;20260205BAKTI000283;Kualitas Layanan;Selamat sore Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : YEFTAREN HONDROContact Customer     : 6282237943660Complain Detail        : Pelapor infokan jaringan hilang sehingga tidak bisa digunakan.Site ID                        : SMU00077Nama Site                  : BINTUANGWaktu komplain        : 05/02/2026 08:31:00 WIBLatitude                     : -PIC tidak bisa share karna kendala jaringanLongitude                  : -Terima kasih;SMU00077;BINTUANG;4223248E9;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Adham Januar;5-Feb-26;-;-;-;-;-;-;10 days 22 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Adham Januar 
at	: 05-02-2026 18:44 
description	: Selamat sore Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : YEFTAREN HONDROContact Customer     : 6282237943660Complain Detail        : Pelapor infokan jaringan hilang sehingga tidak bisa digunakan.Site ID                        : SMU00077Nama Site                  : BINTUANGWaktu komplain        : 05/02/2026 08:31:00 WIBLatitude                     : -PIC tidak bisa share karna kendala jaringanLongitude                  : -Terima kasih 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
551;TT1-SMB00014-01404764;20260210BAKTI000037;Pembayaran Site Keeper;Pelapor menanyakan honor  penjaga site bulan februari sebelumnya sudah ada pembayaran dari fiberhome namun pihak fiberhome mengatakan saat ini BTSnya sudah diambil alih;SMB00014;SAUMANGANYA II;4251008E9;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Taufik Dwi N;10-Feb-26;-;-;-;-;-;-;6 days 4 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 10-02-2026 12:30 
description	: Pelapor menanyakan honor  penjaga site bulan februari sebelumnya sudah ada pembayaran dari fiberhome namun pihak fiberhome mengatakan saat ini BTSnya sudah diambil alih 
status	: new";KEPULAUAN MENTAWAI;KSO BKU LANGGENG
552;TT1-NTT00650-01412724;20260212BAKTI000077;Vsat;Massive Problem (Paket 2&4) 22 site VSAT down under TELSTAR-18V BKU (18 BAPL, 4 BAUP);NTT00650;ILE BOLI;ZZH156;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Adham Januar;12-Feb-26;-;-;-;-;-;-;4 days 1 hours;< 1 Bulan;20;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Adham Januar 
at	: 12-02-2026 15:40 
description	: Massive Problem (Paket 2&4) 22 site VSAT down under TELSTAR-18V BKU (18 BAPL, 4 BAUP) 
status	: new";LEMBATA;KSO BKU LANGGENG
553;TT1-NTT00650-01429539;20260216BAKTI000079;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTT00650;ILE BOLI;ZZH156;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;20;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";LEMBATA;KSO BKU LANGGENG
554;TT1-NTT00351-01424720;20260215BAKTI000029;Vsat;Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP);NTT00351;KAHALE;ZZH011;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;15-Feb-26;-;-;-;-;-;-;1 day 4 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 15-02-2026 12:30 
description	: Massive Problem (KSO BKU LANGGENG) 18 Site Down Under JCSAT (13 BAPL - 5 BAUP) 
status	: new";SUMBA BARAT DAYA;KSO BKU LANGGENG
555;TT3-PAP0954-01154576;TBO-20251218-00000141;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP0954;TENEDAGI;ZZR353;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;13;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";DEIYAI;KSO BKU LANGGENG
556;TT3-PAP0137-01319684;TBO-20260115-00000164;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP0137;AWADO;ZZR423;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
557;TT1-NTT00622-01429511;20260216BAKTI000063;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTT00622;AIR MANCUR;ZZH395;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";ALOR;KSO BKU LANGGENG
